Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2002,Afghanistan,15364.79,40.11,2.0,2.09,1.17,6633.93,5337.85,4184.47,2867.11,59.76,59.91,63.64,153.34,58.5,383092.44
2021,USA,5353.28,1366.05,6.35,3.89,5.99,1011.48,1680.15,1375.68,1263.26,54.89,57.91,75.69,12310.76,36.27,3918.81
2012,Chile,26585.36,728.22,3.1,2.59,6.44,12904.79,3333.6,5996.7,6540.1,43.68,63.92,64.84,5089.6,65.67,36507.53
2009,Antigua and Barbuda,27158.35,54.51,7.03,3.99,0.0,9768.1,4608.26,7977.73,5541.23,70.36,56.62,68.14,185.49,79.72,498228.34
2009,Cambodia,3662.68,485.42,2.02,6.09,3.12,1351.76,1669.35,861.25,590.33,48.88,66.0,66.19,1954.12,82.13,7545.34
2001,Albania,2855.85,1511.95,2.9,2.43,2.85,701.65,365.52,664.98,427.04,35.62,54.23,75.92,11729.74,55.99,1888.86
2005,Botswana,24236.69,1561.69,6.63,4.07,0.0,4287.91,8067.02,5473.21,4854.58,57.75,75.46,70.44,8221.06,51.2,15519.56
2015,Cameroon,15551.46,858.48,4.8,2.54,1.15,6457.4,2843.62,2532.44,2500.14,57.56,71.13,68.97,4942.87,80.17,18115.13
2010,Angola,17761.42,1034.49,2.0,2.83,2.23,5784.32,2214.91,3721.55,3122.87,49.89,60.99,63.57,3030.97,76.04,17169.25
2005,Benin,19322.6,1446.17,8.65,0.62,0.15,4319.36,7635.62,4858.65,3728.58,61.51,64.35,65.01,5256.95,68.24,13361.22
2012,Colombia,16810.5,258.95,3.84,2.35,2.42,8023.77,2573.36,4643.66,3607.54,43.74,75.68,62.05,2239.52,45.56,64916.71
2015,"Congo, The Democratic Republic of the",20908.49,1644.83,5.25,1.61,3.8,6878.02,7051.06,5952.05,4865.87,73.1,72.31,63.83,12377.37,69.12,12711.63
2018,American Samoa,11522.56,1281.27,6.96,1.93,3.12,1786.3,1507.91,3098.25,1327.07,61.48,50.34,69.84,6014.44,57.22,8993.06
2019,Belgium,3765.94,1082.58,2.0,3.0,4.2,844.78,1319.58,449.45,647.72,64.28,55.69,65.0,4333.87,50.35,3478.67
2007,Chile,25686.37,686.79,7.19,4.91,2.45,12762.54,9542.46,5956.95,2625.78,58.7,49.88,81.89,6522.09,54.08,37400.58
2010,Czechia,19819.15,1407.92,2.76,5.44,4.23,7938.42,5096.07,5579.78,3800.51,36.53,50.01,70.3,8407.09,67.55,14076.94
2005,Brazil,12821.29,1000.6,11.45,2.89,5.85,5985.55,2910.41,2711.29,3106.47,70.89,66.65,69.55,9042.51,56.33,12813.62
2012,Czechia,19288.46,1440.7,5.92,3.96,3.66,5644.71,3719.73,3474.94,4660.54,60.9,58.54,63.68,8744.4,80.24,13388.29
2021,Bhutan,23921.73,1386.37,6.7,3.65,5.15,9372.34,8588.52,2492.87,2976.77,64.89,73.5,67.43,3571.83,56.43,17254.93
2023,Burkina Faso,28269.27,552.69,4.49,1.53,2.6,9005.25,5099.01,4637.95,4726.22,69.21,85.11,63.86,1469.66,67.16,51148.77
2021,Christmas Island,8709.93,54.62,5.81,5.65,3.52,2106.45,1024.36,2438.06,1710.19,50.34,69.19,73.6,499.74,53.05,159474.97
2012,Germany,22893.76,1246.01,4.4,4.18,1.29,11303.98,10677.71,3572.65,3052.06,53.04,62.36,69.49,7882.45,43.7,18373.63
2007,Congo,1490.18,352.04,7.24,3.84,3.84,393.97,230.95,396.02,225.81,59.07,55.14,58.76,1454.8,73.14,4232.95
2005,American Samoa,10482.25,1093.6,5.5,1.77,2.88,4695.47,3422.75,1888.45,1271.3,53.44,60.16,64.89,8714.82,63.4,9585.05
2013,Canada,23473.29,1201.71,5.73,3.37,0.0,8115.78,10059.99,3249.87,2945.67,41.68,44.26,79.65,3437.26,42.73,19533.27
2016,Antigua and Barbuda,32577.92,58.12,6.79,4.1,6.35,7276.0,8437.26,6444.54,6488.09,67.49,73.23,72.27,202.21,70.83,560503.66
2021,Japan,5791.44,1396.22,6.62,3.12,1.95,891.58,1874.8,1144.23,1145.76,65.1,76.74,68.79,3592.68,48.77,4147.95
2013,Curaçao,4130.33,26.69,2.0,4.64,4.01,1776.4,454.59,926.88,619.28,49.74,73.3,67.9,212.13,52.86,154755.08
2019,British Indian Ocean Territory,23645.41,16.61,6.93,4.21,0.0,2585.94,11570.71,4995.99,4105.16,73.31,67.43,82.26,50.71,37.17,1423924.81
2024,Côte d'Ivoire,15480.16,1896.78,6.69,4.72,0.66,7110.06,7498.21,1751.08,1917.99,59.04,70.02,72.72,18146.4,39.3,8161.28
2020,Bulgaria,11127.19,862.38,6.0,4.83,1.72,5382.33,1376.31,2025.98,1352.72,67.48,53.78,74.16,3397.54,30.0,12902.81
2005,Burundi,13860.9,1046.18,5.88,5.27,4.83,4359.31,2964.6,2966.53,1611.66,48.24,72.39,73.61,9491.21,78.16,13249.0
2019,Central African Republic,15579.3,1966.02,7.24,4.72,1.43,4098.24,2546.24,2314.2,2538.96,45.33,64.12,63.17,15338.51,49.76,7924.3
2010,Bhutan,19393.93,1192.35,3.13,2.87,2.47,4115.83,4662.49,3561.01,2869.84,62.46,65.21,67.51,2881.97,59.66,16265.24
2009,Comoros,22145.82,1245.27,5.69,4.39,3.03,10520.93,9994.74,4112.07,3897.05,49.15,49.87,73.7,8735.45,67.39,17783.91
2001,Burundi,13211.64,992.45,9.98,5.13,5.46,1706.75,2397.16,1867.43,2590.32,40.62,78.29,66.53,3620.71,47.33,13312.08
